Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
1972;1973;11;Werder Bremen;34;31;-2;50;52;12;7;15;43;31;Bremen;53.0736∘N;8.8064∘O;332;347;57;551;494;132;83;117;479;347
1972;1973;12;VfL Bochum;34;31;-18;50;68;11;9;14;42;31;Bochum;51.4818∘N;7.2163∘O;68;65;-28;109;137;25;15;28;90;65
1972;1973;13;Hertha BSC Berlin;34;30;-11;53;64;11;8;15;41;30;Berlin;52.5200∘N;13.4050∘O;230;234;-26;343;369;89;56;85;323;234
1972;1973;14;Hamburger SV;34;28;-6;53;59;10;8;16;38;28;Hamburg;53.5511∘N;9.9937∘O;332;325;-20;538;558;117;91;124;442;325
1972;1973;15;Schalke 04;34;28;-15;46;61;10;8;16;38;28;Gelsenkirchen;51.5167∘N;7.0500∘O;332;323;-47;462;509;126;71;135;449;323
1972;1973;16;Hannover 96;34;26;-16;49;65;9;8;17;35;26;Hannover;52.3759∘N;9.7320∘O;302;275;-39;447;486;100;75;127;375;275
1972;1973;17;Eintracht Braunschweig;34;25;-23;33;56;9;7;18;34;25;Braunschweig;52.2667∘N;10.5167∘O;332;328;-20;427;447;119;90;123;447;328
1972;1973;18;RW Oberhausen;34;22;-39;45;84;9;4;21;31;22;Oberhausen;51.4667∘N;6.8667∘O;136;103;-99;182;281;36;31;69;139;103
1973;1974;1;Bayern München;34;49;42;95;53;20;9;5;69;49;München;48.1372∘N;11.5755∘O;306;421;346;713;367;179;63;64;600;421
1973;1974;2;Bor. Mönchengladbach;34;48;41;93;52;21;6;7;69;48;Mönchengladbach;51.1965∘N;6.4385∘O;306;373;245;670;425;148;77;81;521;373
1973;1974;3;Fortuna Düsseldorf;34;41;14;61;47;16;9;9;57;41;Düsseldorf;51.2217∘N;6.7761∘O;136;138;-4;207;211;50;38;48;188;138
1973;1974;4;Eintracht Frankfurt;34;41;13;63;50;15;11;8;56;41;Frankfurt am Main;50.1109∘N;8.6821∘O;366;393;71;634;563;155;83;128;548;393
1973;1974;5;1. FC Köln;34;39;13;69;56;16;7;11;55;39;Köln;50.9333∘N;6.9500∘O;366;435;182;709;527;172;91;103;607;435
1973;1974;6;1. FC Kaiserslautern;34;38;11;80;69;15;8;11;53;38;Kaiserslautern;49.4444∘N;7.7778∘O;366;346;-92;553;645;128;90;148;474;346
1973;1974;7;Schalke 04;34;37;4;72;68;16;5;13;53;37;Gelsenkirchen;51.5167∘N;7.0500∘O;366;360;-43;534;577;142;76;148;502;360
1973;1974;8;Hertha BSC Berlin;34;33;-4;56;60;11;11;12;44;33;Berlin;52.5200∘N;13.4050∘O;264;267;-30;399;429;100;67;97;367;267
1973;1974;9;VfB Stuttgart;34;31;1;58;57;12;7;15;43;31;Stuttgart;48.7833∘N;9.1833∘O;366;363;9;598;589;140;83;143;503;363
1973;1974;10;Kickers Offenbach;34;31;-6;56;62;11;9;14;42;31;Offenbach am Main;50.0898∘N;8.7618∘O;136;121;-38;208;246;44;33;59;165;121
1973;1974;11;Werder Bremen;34;31;-8;48;56;9;13;12;40;31;Bremen;53.0736∘N;8.8064∘O;366;378;49;599;550;141;96;129;519;378
1973;1974;12;Hamburger SV;34;31;-9;53;62;13;5;16;44;31;Hamburg;53.5511∘N;9.9937∘O;366;356;-29;591;620;130;96;140;486;356
1973;1974;13;RW Essen;34;31;-14;56;70;10;11;13;41;31;Essen;51.4556∘N;7.0125∘O;136;110;-65;180;245;31;48;57;141;110
1973;1974;14;VfL Bochum;34;30;-12;45;57;9;12;13;39;30;Bochum;51.4818∘N;7.2163∘O;102;95;-40;154;194;34;27;41;129;95
1973;1974;15;MSV Duisburg;34;29;-14;42;56;11;7;16;40;29;Duisburg;51.4333∘N;6.7667∘O;366;361;2;527;525;124;113;129;485;361
1973;1974;16;Wuppertaler SV;34;25;-23;42;65;8;9;17;33;25;Wuppertal;51.2583∘N;7.1500∘O;68;65;-10;104;114;23;19;26;88;65
1973;1974;17;Fortuna Köln;34;25;-33;46;79;8;9;17;33;25;Köln;50.9333∘N;6.9500∘O;34;25;-33;46;79;8;9;17;33;25
1973;1974;18;Hannover 96;34;22;-16;50;66;6;10;18;28;22;Hannover;52.3759∘N;9.7320∘O;336;297;-55;497;552;106;85;145;403;297
1974;1975;1;Bor. Mönchengladbach;34;50;46;86;40;21;8;5;71;50;Mönchengladbach;51.1965∘N;6.4385∘O;340;423;291;756;465;169;85;86;592;423
1974;1975;2;Hertha BSC Berlin;34;44;18;61;43;19;6;9;63;44;Berlin;52.5200∘N;13.4050∘O;298;311;-12;460;472;119;73;106;430;311
1974;1975;3;Eintracht Frankfurt;34;43;40;89;49;18;7;9;61;43;Frankfurt am Main;50.1109∘N;8.6821∘O;400;436;111;723;612;173;90;137;609;436
1974;1975;4;Hamburger SV;34;43;17;55;38;18;7;9;61;43;Hamburg;53.5511∘N;9.9937∘O;400;399;-12;646;658;148;103;149;547;399
1974;1975;5;1. FC Köln;34;41;26;77;51;17;7;10;58;41;Köln;50.9333∘N;6.9500∘O;400;476;208;786;578;189;98;113;665;476
1974;1975;6;Fortuna Düsseldorf;34;41;11;66;55;16;9;9;57;41;Düsseldorf;51.2217∘N;6.7761∘O;170;179;7;273;266;66;47;57;245;179
1974;1975;7;Schalke 04;34;39;15;52;37;16;7;11;55;39;Gelsenkirchen;51.5167∘N;7.0500∘O;400;399;-28;586;614;158;83;159;557;399
1974;1975;8;Kickers Offenbach;34;38;10;72;62;17;4;13;55;38;Offenbach am Main;50.0898∘N;8.7618∘O;170;159;-28;280;308;61;37;72;220;159
1974;1975;9;Eintracht Braunschweig;34;36;10;52;42;14;8;12;50;36;Braunschweig;52.2667∘N;10.5167∘O;366;364;-10;479;489;133;98;135;497;364
1974;1975;10;Bayern München;34;34;-6;57;63;14;6;14;48;34;München;48.1372∘N;11.5755∘O;340;455;340;770;430;193;69;78;648;455
1974;1975;11;VfL Bochum;34;33;0;53;53;14;5;15;47;33;Bochum;51.4818∘N;7.2163∘O;136;128;-40;207;247;48;32;56;176;128
1974;1975;12;RW Essen;34;32;-12;56;68;10;12;12;42;32;Essen;51.4556∘N;7.0125∘O;170;142;-77;236;313;41;60;69;183;142
1974;1975;13;1. FC Kaiserslautern;34;31;1;56;55;13;5;16;44;31;Kaiserslautern;49.4444∘N;7.7778∘O;400;377;-91;609;700;141;95;164;518;377
1974;1975;14;MSV Duisburg;34;30;-18;59;77;12;6;16;42;30;Duisburg;51.4333∘N;6.7667∘O;400;391;-16;586;602;136;119;145;527;391
1974;1975;15;Werder Bremen;34;25;-24;45;69;9;7;18;34;25;Bremen;53.0736∘N;8.8064∘O;400;403;25;644;619;150;103;147;553;403
1974;1975;16;VfB Stuttgart;34;24;-29;50;79;8;8;18;32;24;Stuttgart;48.7833∘N;9.1833∘O;400;387;-20;648;668;148;91;161;535;387
1974;1975;17;Tennis Borussia Berlin;34;16;-51;38;89;5;6;23;21;16;Berlin;52.5200∘N;13.4050∘O;34;16;-51;38;89;5;6;23;21;16
1974;1975;18;Wuppertaler SV;34;12;-54;32;86;2;8;24;14;12;Wuppertal;51.2583∘N;7.1500∘O;102;77;-64;136;200;25;27;50;102;77
1975;1976;1;Bor. Mönchengladbach;34;45;29;66;37;16;13;5;61;45;Mönchengladbach;51.1965∘N;6.4385∘O;374;468;320;822;502;185;98;91;653;468
1975;1976;2;Hamburger SV;34;41;27;59;32;17;7;10;58;41;Hamburg;53.5511∘N;9.9937∘O;434;440;15;705;690;165;110;159;605;440
1975;1976;3;Bayern München;34;40;22;72;50;15;10;9;55;40;München;48.1372∘N;11.5755∘O;374;495;362;842;480;208;79;87;703;495
1975;1976;4;1. FC Köln;34;39;17;62;45;14;11;9;53;39;Köln;50.9333∘N;6.9500∘O;434;515;225;848;623;203;109;122;718;515
1975;1976;5;Eintracht Braunschweig;34;39;4;52;48;14;11;9;53;39;Braunschweig;52.2667∘N;10.5167∘O;400;403;-6;531;537;147;109;144;550;403
1975;1976;6;Schalke 04;34;37;21;76;55;13;11;10;50;37;Gelsenkirchen;51.5167∘N;7.0500∘O;434;436;-7;662;669;171;94;169;607;436
1975;1976;7;1. FC Kaiserslautern;34;37;6;66;60;15;7;12;52;37;Kaiserslautern;49.4444∘N;7.7778∘O;434;414;-85;675;760;156;102;176;570;414
1975;1976;8;RW Essen;34;37;-6;61;67;13;11;10;50;37;Essen;51.4556∘N;7.0125∘O;204;179;-83;297;380;54;71;79;233;179
1975;1976;9;Eintracht Frankfurt;34;36;21;79;58;13;10;11;49;36;Frankfurt am Main;50.1109∘N;8.6821∘O;434;472;132;802;670;186;100;148;658;472
1975;1976;10;MSV Duisburg;34;33;-7;55;62;13;7;14;46;33;Duisburg;51.4333∘N;6.7667∘O;434;424;-23;641;664;149;126;159;573;424
1975;1976;11;Hertha BSC Berlin;34;32;-2;59;61;11;10;13;43;32;Berlin;52.5200∘N;13.4050∘O;332;343;-14;519;533;130;83;119;473;343
1975;1976;12;Fortuna Düsseldorf;34;30;-10;47;57;10;10;14;40;30;Düsseldorf;51.2217∘N;6.7761∘O;204;209;-3;320;323;76;57;71;285;209
1975;1976;13;Werder Bremen;34;30;-11;44;55;11;8;15;41;30;Bremen;53.0736∘N;8.8064∘O;434;433;14;688;674;161;111;162;594;433
1975;1976;14;VfL Bochum;34;30;-13;49;62;12;6;16;42;30;Bochum;51.4818∘N;7.2163∘O;170;158;-53;256;309;60;38;72;218;158
1975;1976;15;Karlsruher SC;34;30;-13;46;59;12;6;16;42;30;Karlsruhe;49.0069∘N;8.4037∘O;196;150;-123;256;379;55;40;101;205;150
1975;1976;16;Hannover 96;34;27;-12;48;60;9;9;16;36;27;Hannover;52.3759∘N;9.7320∘O;370;324;-67;545;612;115;94;161;439;324
1975;1976;17;Kickers Offenbach;34;27;-32;40;72;9;9;16;36;27;Offenbach am Main;50.0898∘N;8.7618∘O;204;186;-60;320;380;70;46;88;256;186
1975;1976;18;Bayer Uerdingen;34;22;-41;28;69;6;10;18;28;22;Krefeld;51.3340∘N;6.5684∘O;34;22;-41;28;69;6;10;18;28;22
1976;1977;1;Bor. Mönchengladbach;34;44;24;58;34;17;10;7;61;44;Mönchengladbach;51.1965∘N;6.4385∘O;408;512;344;880;536;202;108;98;714;512
1976;1977;2;Schalke 04;34;43;25;77;52;17;9;8;60;43;Gelsenkirchen;51.5167∘N;7.0500∘O;468;479;18;739;721;188;103;177;667;479
1976;1977;3;Eintracht Braunschweig;34;43;18;56;38;15;13;6;58;43;Braunschweig;52.2667∘N;10.5167∘O;434;446;12;587;575;162;122;150;608;446
1976;1977;4;Eintracht Frankfurt;34;42;29;86;57;17;8;9;59;42;Frankfurt am Main;50.1109∘N;8.6821∘O;468;514;161;888;727;203;108;157;717;514
1976;1977;5;1. FC Köln;34;40;22;83;61;17;6;11;57;40;Köln;50.9333∘N;6.9500∘O;468;555;247;931;684;220;115;133;775;555
1976;1977;6;Hamburger SV;34;38;11;67;56;14;10;10;52;38;Hamburg;53.5511∘N;9.9937∘O;468;478;26;772;746;179;120;169;657;478
1976;1977;7;Bayern München;34;37;9;74;65;14;9;11;51;37;München;48.1372∘N;11.5755∘O;408;532;371;916;545;222;88;98;754;532
1976;1977;8;Borussia Dortmund;34;34;9;73;64;12;10;12;46;34;Dortmund;51.5136∘N;7.4653∘O;332;335;41;610;569;128;79;125;463;335
1976;1977;9;MSV Duisburg;34;34;9;60;51;11;12;11;45;34;Duisburg;51.4333∘N;6.7667∘O;468;458;-14;701;715;160;138;170;618;458
1976;1977;10;Hertha BSC Berlin;34;34;1;55;54;13;8;13;47;34;Berlin;52.5200∘N;13.4050∘O;366;377;-13;574;587;143;91;132;520;377
1976;1977;11;Werder Bremen;34;33;-8;51;59;13;7;14;46;33;Bremen;53.0736∘N;8.8064∘O;468;466;6;739;733;174;118;176;640;466
1976;1977;12;Fortuna Düsseldorf;34;31;-2;52;54;11;9;14;42;31;Düsseldorf;51.2217∘N;6.7761∘O;238;240;-5;372;377;87;66;85;327;240
1976;1977;13;1. FC Kaiserslautern;34;29;-6;53;59;12;5;17;41;29;Kaiserslautern;49.4444∘N;7.7778∘O;468;443;-91;728;819;168;107;193;611;443
1976;1977;14;1. FC Saarbrücken;34;29;-12;43;55;9;11;14;38;29;Saarbrücken;49.2333∘N;7.0000∘O;64;46;-40;87;127;15;16;33;61;46
1976;1977;15;VfL Bochum;34;29;-15;47;62;11;7;16;40;29;Bochum;51.4818∘N;7.2163∘O;204;187;-68;303;371;71;45;88;258;187
1976;1977;16;Karlsruher SC;34;28;-22;53;75;9;10;15;37;28;Karlsruhe;49.0069∘N;8.4037∘O;230;178;-145;309;454;64;50;116;242;178
1976;1977;17;Tennis Borussia Berlin;34;22;-38;47;85;6;10;18;28;22;Berlin;52.5200∘N;13.4050∘O;68;38;-89;85;174;11;16;41;49;38
1976;1977;18;RW Essen;34;22;-54;49;103;7;8;19;29;22;Essen;51.4556∘N;7.0125∘O;238;201;-137;346;483;61;79;98;262;201
1977;1978;1;1. FC Köln;34;48;45;86;41;22;4;8;70;48;Köln;50.9333∘N;6.9500∘O;502;603;292;1017;725;242;119;141;845;603
1977;1978;2;Bor. Mönchengladbach;34;48;42;86;44;20;8;6;68;48;Mönchengladbach;51.1965∘N;6.4385∘O;442;560;386;966;580;222;116;104;782;560
1977;1978;3;Hertha BSC Berlin;34;40;11;59;48;15;10;9;55;40;Berlin;52.5200∘N;13.4050∘O;400;417;-2;633;635;158;101;141;575;417
1977;1978;4;VfB Stuttgart;34;39;18;58;40;17;5;12;56;39;Stuttgart;48.7833∘N;9.1833∘O;434;426;-2;706;708;165;96;173;591;426
1977;1978;5;Fortuna Düsseldorf;34;39;13;49;36;15;9;10;54;39;Düsseldorf;51.2217∘N;6.7761∘O;272;279;8;421;413;102;75;95;381;279
1977;1978;6;MSV Duisburg;34;37;3;62;59;15;7;12;52;37;Duisburg;51.4333∘N;6.7667∘O;502;495;-11;763;774;175;145;182;670;495
1977;1978;7;Eintracht Frankfurt;34;36;7;59;52;16;4;14;52;36;Frankfurt am Main;50.1109∘N;8.6821∘O;502;550;168;947;779;219;112;171;769;550
1977;1978;8;1. FC Kaiserslautern;34;36;1;64;63;16;4;14;52;36;Kaiserslautern;49.4444∘N;7.7778∘O;502;479;-90;792;882;184;111;207;663;479
1977;1978;9;Schalke 04;34;34;-5;47;52;14;6;14;48;34;Gelsenkirchen;51.5167∘N;7.0500∘O;502;513;13;786;773;202;109;191;715;513
1977;1978;10;Hamburger SV;34;34;-6;61;67;14;6;14;48;34;Hamburg;53.5511∘N;9.9937∘O;502;512;20;833;813;193;126;183;705;512
1977;1978;11;Borussia Dortmund;34;33;-14;57;71;14;5;15;47;33;Dortmund;51.5136∘N;7.4653∘O;366;368;27;667;640;142;84;140;510;368
1977;1978;12;Bayern München;34;32;-2;62;64;11;10;13;43;32;München;48.1372∘N;11.5755∘O;442;564;369;978;609;233;98;111;797;564
1977;1978;13;Eintracht Braunschweig;34;32;-10;43;53;14;4;16;46;32;Braunschweig;52.2667∘N;10.5167∘O;468;478;2;630;628;176;126;166;654;478
1977;1978;14;VfL Bochum;34;31;-2;49;51;11;9;14;42;31;Bochum;51.4818∘N;7.2163∘O;238;218;-70;352;422;82;54;102;300;218
1977;1978;15;Werder Bremen;34;31;-9;48;57;13;5;16;44;31;Bremen;53.0736∘N;8.8064∘O;502;497;-3;787;790;187;123;192;684;497
1977;1978;16;1860 München;34;22;-19;41;60;7;8;19;29;22;München;48.1372∘N;11.5755∘O;264;271;56;457;401;104;63;97;375;271
1977;1978;17;1. FC Saarbrücken;34;22;-31;39;70;6;10;18;28;22;Saarbrücken;49.2333∘N;7.0000∘O;98;68;-71;126;197;21;26;51;89;68
1977;1978;18;FC St. Pauli;34;18;-42;44;86;6;6;22;24;18;Hamburg;53.5511∘N;9.9937∘O;34;18;-42;44;86;6;6;22;24;18
1978;1979;1;Hamburger SV;34;49;46;78;32;21;7;6;70;49;Hamburg;53.5511∘N;9.9937∘O;536;561;66;911;845;214;133;189;775;561
1978;1979;2;VfB Stuttgart;34;48;39;73;34;20;8;6;68;48;Stuttgart;48.7833∘N;9.1833∘O;468;474;37;779;742;185;104;179;659;474
1978;1979;3;1. FC Kaiserslautern;34;43;15;62;47;16;11;7;59;43;Kaiserslautern;49.4444∘N;7.7778∘O;536;522;-75;854;929;200;122;214;722;522
1978;1979;4;Bayern München;34;40;23;69;46;16;8;10;56;40;München;48.1372∘N;11.5755∘O;476;604;392;1047;655;249;106;121;853;604
1978;1979;5;Eintracht Frankfurt;34;39;1;50;49;16;7;11;55;39;Frankfurt am Main;50.1109∘N;8.6821∘O;536;589;169;997;828;235;119;182;824;589
1978;1979;6;1. FC Köln;34;38;8;55;47;13;12;9;51;38;Köln;50.9333∘N;6.9500∘O;536;641;300;1072;772;255;131;150;896;641
1978;1979;7;Fortuna Düsseldorf;34;37;11;70;59;13;11;10;50;37;Düsseldorf;51.2217∘N;6.7761∘O;306;316;19;491;472;115;86;105;431;316
1978;1979;8;VfL Bochum;34;33;1;47;46;10;13;11;43;33;Bochum;51.4818∘N;7.2163∘O;272;251;-69;399;468;92;67;113;343;251
1978;1979;9;Eintracht Braunschweig;34;33;-5;50;55;10;13;11;43;33;Braunschweig;52.2667∘N;10.5167∘O;502;511;-3;680;683;186;139;177;697;511
1978;1979;10;Bor. Mönchengladbach;34;32;-3;50;53;12;8;14;44;32;Mönchengladbach;51.1965∘N;6.4385∘O;476;592;383;1016;633;234;124;118;826;592
1978;1979;11;Werder Bremen;34;31;-12;48;60;10;11;13;41;31;Bremen;53.0736∘N;8.8064∘O;536;528;-15;835;850;197;134;205;725;528
1978;1979;12;Borussia Dortmund;34;31;-16;54;70;10;11;13;41;31;Dortmund;51.5136∘N;7.4653∘O;400;399;11;721;710;152;95;153;551;399
1978;1979;13;MSV Duisburg;34;30;-13;43;56;12;6;16;42;30;Duisburg;51.4333∘N;6.7667∘O;536;525;-24;806;830;187;151;198;712;525
1978;1979;14;Hertha BSC Berlin;34;29;-10;40;50;9;11;14;38;29;Berlin;52.5200∘N;13.4050∘O;434;446;-12;673;685;167;112;155;613;446
1978;1979;15;Schalke 04;34;28;-6;55;61;9;10;15;37;28;Gelsenkirchen;51.5167∘N;7.0500∘O;536;541;7;841;834;211;119;206;752;541
1978;1979;16;Arminia Bielefeld;34;26;-13;43;56;9;8;17;35;26;Bielefeld;52.0211∘N;8.5342∘O;102;55;-66;118;184;21;13;55;76;55
1978;1979;17;1. FC Nürnberg;34;24;-31;36;67;8;8;18;32;24;Nürnberg;49.4521∘N;11.0767∘O;230;234;-8;338;346;84;66;80;318;234
1978;1979;18;Darmstadt 98;34;21;-35;40;75;7;7;20;28;21;Darmstadt;49.8728∘N;8.6517∘O;34;21;-35;40;75;7;7;20;28;21
1979;1980;1;Bayern München;34;50;51;84;33;22;6;6;72;50;München;48.1372∘N;11.5755∘O;510;654;443;1131;688;271;112;127;925;654
1979;1980;2;Hamburger SV;34;48;51;86;35;20;8;6;68;48;Hamburg;53.5511∘N;9.9937∘O;570;609;117;997;880;234;141;195;843;609
1979;1980;3;VfB Stuttgart;34;41;22;75;53;17;7;10;58;41;Stuttgart;48.7833∘N;9.1833∘O;502;515;59;854;795;202;111;189;717;515
1979;1980;4;1. FC Kaiserslautern;34;41;22;75;53;18;5;11;59;41;Kaiserslautern;49.4444∘N;7.7778∘O;570;563;-53;929;982;218;127;225;781;563
1979;1980;5;1. FC Köln;34;37;17;72;55;14;9;11;51;37;Köln;50.9333∘N;6.9500∘O;570;678;317;1144;827;269;140;161;947;678
1979;1980;6;Borussia Dortmund;34;36;8;64;56;14;8;12;50;36;Dortmund;51.5136∘N;7.4653∘O;434;435;19;785;766;166;103;165;601;435
1979;1980;7;Bor. Mönchengladbach;34;36;1;61;60;12;12;10;48;36;Mönchengladbach;51.1965∘N;6.4385∘O;510;628;384;1077;693;246;136;128;874;628
1979;1980;8;Schalke 04;34;33;-11;40;51;12;9;13;45;33;Gelsenkirchen;51.5167∘N;7.0500∘O;570;574;-4;881;885;223;128;219;797;574
1979;1980;9;Eintracht Frankfurt;34;32;4;65;61;15;2;17;47;32;Frankfurt am Main;50.1109∘N;8.6821∘O;570;621;173;1062;889;250;121;199;871;621
1979;1980;10;VfL Bochum;34;32;-3;41;44;13;6;15;45;32;Bochum;51.4818∘N;7.2163∘O;306;283;-72;440;512;105;73;128;388;283
1979;1980;11;Fortuna Düsseldorf;34;32;-10;62;72;13;6;15;45;32;Düsseldorf;51.2217∘N;6.7761∘O;340;348;9;553;544;128;92;120;476;348
1979;1980;12;Bayer Leverkusen;34;32;-16;45;61;12;8;14;44;32;Leverkusen;51.0416∘N;7.0004∘O;34;32;-16;45;61;12;8;14;44;32
1979;1980;13;1860 München;34;30;-11;42;53;10;10;14;40;30;München;48.1372∘N;11.5755∘O;298;301;45;499;454;114;73;111;415;301
1979;1980;14;MSV Duisburg;34;29;-14;43;57;11;7;16;40;29;Duisburg;51.4333∘N;6.7667∘O;570;554;-38;849;887;198;158;214;752;554
1979;1980;15;Bayer Uerdingen;34;29;-18;43;61;12;5;17;41;29;Krefeld;51.3340∘N;6.5684∘O;68;51;-59;71;130;18;15;35;69;51
1979;1980;16;Hertha BSC Berlin;34;29;-20;41;61;11;7;16;40;29;Berlin;52.5200∘N;13.4050∘O;468;475;-32;714;746;178;119;171;653;475
1979;1980;17;Werder Bremen;34;25;-41;52;93;11;3;20;36;25;Bremen;53.0736∘N;8.8064∘O;570;553;-56;887;943;208;137;225;761;553
1979;1980;18;Eintracht Braunschweig;34;20;-32;32;64;6;8;20;26;20;Braunschweig;52.2667∘N;10.5167∘O;536;531;-35;712;747;192;147;197;723;531
1980;1981;1;Bayern München;34;53;48;89;41;22;9;3;75;53;München;48.1372∘N;11.5755∘O;544;707;491;1220;729;293;121;130;1000;707
1980;1981;2;Hamburger SV;34;49;30;73;43;21;7;6;70;49;Hamburg;53.5511∘N;9.9937∘O;604;658;147;1070;923;255;148;201;913;658
1980;1981;3;VfB Stuttgart;34;46;26;70;44;19;8;7;65;46;Stuttgart;48.7833∘N;9.1833∘O;536;561;85;924;839;221;119;196;782;561
1980;1981;4;1. FC Kaiserslautern;34;44;23;60;37;17;10;7;61;44;Kaiserslautern;49.4444∘N;7.7778∘O;604;607;-30;989;1019;235;137;232;842;607
1980;1981;5;Eintracht Frankfurt;34;38;4;61;57;13;12;9;51;38;Frankfurt am Main;50.1109∘N;8.6821∘O;604;659;177;1123;946;263;133;208;922;659
1980;1981;6;Bor. Mönchengladbach;34;37;4;68;64;15;7;12;52;37;Mönchengladbach;51.1965∘N;6.4385∘O;544;665;388;1145;757;261;143;140;926;665
1980;1981;7;Borussia Dortmund;34;35;10;69;59;13;9;12;48;35;Dortmund;51.5136∘N;7.4653∘O;468;470;29;854;825;179;112;177;649;470
1980;1981;8;1. FC Köln;34;34;-1;54;55;12;10;12;46;34;Köln;50.9333∘N;6.9500∘O;604;712;316;1198;882;281;150;173;993;712
1980;1981;9;VfL Bochum;34;33;8;53;45;9;15;10;42;33;Bochum;51.4818∘N;7.2163∘O;340;316;-64;493;557;114;88;138;430;316
1980;1981;10;Karlsruher SC;34;32;-7;56;63;9;14;11;41;32;Karlsruhe;49.0069∘N;8.4037∘O;264;210;-152;365;517;73;64;127;283;210
1980;1981;11;Bayer Leverkusen;34;30;-1;52;53;10;10;14;40;30;Leverkusen;51.0416∘N;7.0004∘O;68;62;-17;97;114;22;18;28;84;62
1980;1981;12;MSV Duisburg;34;29;-13;45;58;10;9;15;39;29;Duisburg;51.4333∘N;6.7667∘O;604;583;-51;894;945;208;167;229;791;583
1980;1981;13;Fortuna Düsseldorf;34;28;-7;57;64;10;8;16;38;28;Düsseldorf;51.2217∘N;6.7761∘O;374;376;2;610;608;138;100;136;514;376
1980;1981;14;1. FC Nürnberg;34;28;-10;47;57;11;6;17;39;28;Nürnberg;49.4521∘N;11.0767∘O;264;262;-18;385;403;95;72;97;357;262
1980;1981;15;Arminia Bielefeld;34;26;-19;46;65;10;6;18;36;26;Bielefeld;52.0211∘N;8.5342∘O;136;81;-85;164;249;31;19;73;112;81
1980;1981;16;1860 München;34;25;-18;49;67;9;7;18;34;25;München;48.1372∘N;11.5755∘O;332;326;27;548;521;123;80;129;449;326
1980;1981;17;Schalke 04;34;23;-45;43;88;8;7;19;31;23;Gelsenkirchen;51.5167∘N;7.0500∘O;604;597;-49;924;973;231;135;238;828;597
1980;1981;18;Bayer Uerdingen;34;22;-32;47;79;8;6;20;30;22;Krefeld;51.3340∘N;6.5684∘O;102;73;-91;118;209;26;21;55;99;73
1981;1982;1;Hamburger SV;34;48;50;95;45;18;12;4;66;48;Hamburg;53.5511∘N;9.9937∘O;638;706;197;1165;968;273;160;205;979;706
1981;1982;2;1. FC Köln;34;45;34;72;38;18;9;7;63;45;Köln;50.9333∘N;6.9500∘O;638;757;350;1270;920;299;159;180;1056;757
1981;1982;3;Bayern München;34;43;21;77;56;20;3;11;63;43;München;48.1372∘N;11.5755∘O;578;750;512;1297;785;313;124;141;1063;750
1981;1982;4;1. FC Kaiserslautern;34;42;9;70;61;16;10;8;58;42;Kaiserslautern;49.4444∘N;7.7778∘O;638;649;-21;1059;1080;251;147;240;900;649
1981;1982;5;Werder Bremen;34;42;9;61;52;17;8;9;59;42;Bremen;53.0736∘N;8.8064∘O;604;595;-47;948;995;225;145;234;820;595
1981;1982;6;Borussia Dortmund;34;41;19;59;40;18;5;11;59;41;Dortmund;51.5136∘N;7.4653∘O;502;511;48;913;865;197;117;188;708;511
1981;1982;7;Bor. Mönchengladbach;34;40;10;61;51;15;10;9;55;40;Mönchengladbach;51.1965∘N;6.4385∘O;578;705;398;1206;808;276;153;149;981;705
1981;1982;8;Eintracht Frankfurt;34;37;11;83;72;17;3;14;54;37;Frankfurt am Main;50.1109∘N;8.6821∘O;638;696;188;1206;1018;280;136;222;976;696
1981;1982;9;VfB Stuttgart;34;35;7;62;55;13;9;12;48;35;Stuttgart;48.7833∘N;9.1833∘O;570;596;92;986;894;234;128;208;830;596
1981;1982;10;VfL Bochum;34;32;1;52;51;12;8;14;44;32;Bochum;51.4818∘N;7.2163∘O;374;348;-63;545;608;126;96;152;474;348
1981;1982;11;Eintracht Braunschweig;34;32;-5;61;66;14;4;16;46;32;Braunschweig;52.2667∘N;10.5167∘O;570;563;-40;773;813;206;151;213;769;563
1981;1982;12;Arminia Bielefeld;34;30;-4;46;50;12;6;16;42;30;Bielefeld;52.0211∘N;8.5342∘O;170;111;-89;210;299;43;25;89;154;111
1981;1982;13;1. FC Nürnberg;34;28;-19;53;72;11;6;17;39;28;Nürnberg;49.4521∘N;11.0767∘O;298;290;-37;438;475;106;78;114;396;290
1981;1982;14;Karlsruher SC;34;27;-18;50;68;9;9;16;36;27;Karlsruhe;49.0069∘N;8.4037∘O;298;237;-170;415;585;82;73;143;319;237
1981;1982;15;Fortuna Düsseldorf;34;25;-25;48;73;6;13;15;31;25;Düsseldorf;51.2217∘N;6.7761∘O;408;401;-23;658;681;144;113;151;545;401
1981;1982;16;Bayer Leverkusen;34;25;-27;45;72;9;7;18;34;25;Leverkusen;51.0416∘N;7.0004∘O;102;87;-44;142;186;31;25;46;118;87
1981;1982;17;Darmstadt 98;34;21;-36;46;82;5;11;18;26;21;Darmstadt;49.8728∘N;8.6517∘O;68;42;-71;86;157;12;18;38;54;42
